bot,community,percentage,count
7J,69J,0.7896847002920359,240
7J,69Q,0.379163985546701,312
7J,69K,0.3831174465447784,312
7J,61010,0.40082772635465846,156
7J,610J,0.7846793201836001,240
7J,610Q,0.3771349075235694,312
7J,610K,0.3799434678039225,312
7J,6JJ,0.9589049591902553,84
7J,6JQ,0.7349895449566862,240
7J,6JK,0.7488189755385719,240
7J,6QQ,0.4552947145668073,156
7J,6QK,0.4215829475404154,312
7J,6KK,0.4559196144674086,156
7J,777,0.9999627046581882,16
7J,778,0.927501364154968,84
7J,779,0.9343669954091545,84
7J,7710,0.9456556747516289,84
7J,77J,0.9919825524479857,72
7J,77Q,0.9563011274333874,84
7J,77K,0.9564824444114297,84
7J,788,0.7190856547515689,120
7J,789,0.6481417330628,240
7J,7810,0.6747147817460317,240
7J,78J,0.8538816171653875,192
7J,78Q,0.6496444252056149,240
7J,78K,0.6496020596353554,240
7J,799,0.7285151181900185,120
7J,7910,0.6853442399454669,240
7J,79J,0.8525129401834589,192
7J,79Q,0.6586229086229086,240
7J,79K,0.6599913199826399,240
7J,71010,0.740096798212956,120
7J,710J,0.8505504336373351,192
7J,710Q,0.6681805806499518,240
7J,710K,0.6688922044013428,240
7J,7JJ,0.9944273135936397,72
7J,7JQ,0.8753384840881425,192
7J,7JK,0.8764463474698974,192
7J,7QQ,0.7564347115217877,120
7J,7QK,0.6820742685206969,240
7J,7KK,0.7543959794006329,120
7J,888,0.5241310110744989,52
7J,889,0.48936643750927344,156
7J,8810,0.4831020064821,156
7J,88J,0.7833755952749087,120
7J,88Q,0.445300519416275,156
7J,88K,0.4473547396826183,156
7J,899,0.4905461794678124,156
7J,8910,0.9424702635129281,312
7J,89J,0.7714381337233805,240
7J,89Q,0.46247117458900544,312
7J,89K,0.4725807848912761,312
7J,81010,0.48219321019092454,156
7J,810J,0.7650882884667772,240
7J,810Q,0.46253277917965463,312
7J,810K,0.47199384943516487,312
7J,8JJ,0.9514906893819335,84
7J,8JQ,0.7128362874117807,240
7J,8JK,0.7494358898063428,240
7J,8QQ,0.45924142381968924,156
7J,8QK,0.42534262745244217,312
7J,8KK,0.46164707630949875,156
7J,999,0.5280567333680478,52
7J,9910,0.49166779903892477,156
7J,99J,0.7787234569736614,120
7J,99Q,0.4515973612037655,156
7J,99K,0.4543331925780571,156
7J,91010,0.4925278810408922,156
7J,910J,0.734637911351566,240
7J,910Q,0.5358656586937662,312
7J,910K,0.5517365017742115,312
7J,9JJ,0.9419855273592387,84
7J,9JQ,0.685720668172454,240
7J,9JK,0.7260058856987412,240
7J,9QQ,0.46434192101317273,156
7J,9QK,0.49859221314017094,312
7J,9KK,0.46742648791437746,156
7J,101010,0.5257181773155027,52
7J,1010J,0.7690753594447198,120
7J,1010Q,0.4576916400069439,156
7J,1010K,0.4603019307218844,156
7J,10JJ,0.9330245461075471,84
7J,10JQ,0.6555346813664903,240
7J,10JK,0.6897382107967875,240
7J,10QQ,0.46753632883636226,156
7J,10QK,0.5719651889318655,312
7J,10KK,0.47321883188654174,156
7J,JJJ,0.999975209787176,16
7J,JJQ,0.925002790074774,84
7J,JJK,0.9359728954397072,84
7J,JQQ,0.7819387073635262,120
7J,JQK,0.6389954699606406,240
7J,JKK,0.7923137994343274,120
7J,QQQ,0.5807893887081149,52
7J,QQK,0.5170009799908203,156
7J,QKK,0.5165592464055528,156
7J,KKK,0.5794203689012297,52
7Q,AAA,0.6400430730385058,52
7Q,AA2,0.510216733620989,156
7Q,AA3,0.5127203500877692,156
7Q,AA4,0.5099576428624508,156
7Q,AA5,0.5098391311347509,156
7Q,AA6,0.5164278656126482,156
7Q,AA7,0.7616814313010248,120
7Q,AA8,0.5178234300476947,156
7Q,AA9,0.5157645952433985,156
7Q,AA10,0.523224958460432,156
7Q,AAJ,0.5257287107043375,156
7Q,AAQ,0.8279551251888357,120
7Q,AAK,0.5809434219158075,156
7Q,A22,0.47895407374423293,156
7Q,A23,0.3918990983840363,312
7Q,A24,0.39103033310588675,312
7Q,A25,0.3904185977347642,312
7Q,A26,0.4133703905901037,312
7Q,A27,0.724885816565856,240
7Q,A28,0.41151314566211744,312
7Q,A29,0.41208798025034427,312
7Q,A210,0.41817483617624834,312
7Q,A2J,0.42097236171558233,312
7Q,A2Q,0.7696707277735044,240
7Q,A2K,0.47342182416467704,312
7Q,A33,0.47712087342069187,156
7Q,A34,0.3965559899054876,312
7Q,A35,0.3952614277739875,312
7Q,A36,0.4172437759078611,312
7Q,A37,0.7143476322567862,240
7Q,A38,0.4111964084183895,312
7Q,A39,0.41515538421489756,312
7Q,A310,0.41712535951601704,312
7Q,A3J,0.4180320762895535,312
7Q,A3Q,0.7676097247456957,240
7Q,A3K,0.47319746107309335,312
7Q,A44,0.47855247824254293,156
7Q,A45,0.40072502451923675,312
7Q,A46,0.4246323985221553,312
7Q,A47,0.7029944117501608,240
7Q,A48,0.41390004324457896,312
7Q,A49,0.41239223469577624,312
7Q,A410,0.4155531107457631,312
7Q,A4J,0.41714470187985797,312
7Q,A4Q,0.7667045988669817,240
7Q,A4K,0.471714966256451,312
7Q,A55,0.48279961364142954,156
7Q,A56,0.42822300082950565,312
7Q,A57,0.6913555723845113,240
7Q,A58,0.41869504743927277,312
7Q,A59,0.41633584755855496,312
7Q,A510,0.4165362351245932,312
7Q,A5J,0.4159347941879622,312
7Q,A5Q,0.7650381528094341,240
7Q,A5K,0.47168924933241024,312
7Q,A66,0.48883386976974497,156
7Q,A67,0.6986085423829798,240
7Q,A68,0.43527628702047305,312
7Q,A69,0.42965354526263505,312
7Q,A610,0.4275243192465051,312
7Q,A6J,0.4268362141548215,312
7Q,A6Q,0.7766548448699189,240
7Q,A6K,0.48001335740965195,312
7Q,A77,0.9572406282100469,84
7Q,A78,0.6423829619209792,240
7Q,A79,0.6529416863769767,240
7Q,A710,0.6617881753287724,240
7Q,A7J,0.6701659245254857,240
7Q,A7Q,0.9013078047209769,192
7Q,A7K,0.6856125020170549,240
7Q,A88,0.5019723256130285,156
7Q,A89,0.4318708701635198,312
7Q,A810,0.428690233851348,312
7Q,A8J,0.426941966770997,312
7Q,A8Q,0.7696119114568495,240
7Q,A8K,0.4778350835767104,312
7Q,A99,0.5034529618877015,156
7Q,A910,0.43257772822990215,312
7Q,A9J,0.4271839843217028,312
7Q,A9Q,0.7725345302154883,240
7Q,A9K,0.48209005085311984,312
7Q,A1010,0.5088596600074451,156
7Q,A10J,0.49928865686044066,312
7Q,A10Q,0.7380630267224366,240
7Q,A10K,0.5531569087232169,312
7Q,AJJ,0.5104941024878581,156
7Q,AJQ,0.7349653808110781,240
7Q,AJK,0.5528370769135573,312
7Q,AQQ,0.9431790016358499,84
7Q,AQK,0.6916521330414239,240
7Q,AKK,0.5842432825252487,156
7Q,222,0.562052992403187,52
7Q,223,0.42365282439344587,156
7Q,224,0.42253294362429406,156
7Q,225,0.42212144866123974,156
7Q,226,0.4265752473528901,156
7Q,227,0.7549140431464815,120
7Q,228,0.4320327523106507,156
7Q,229,0.4284811303216211,156
7Q,2210,0.4326930208410591,156
7Q,22J,0.4339159538862031,156
7Q,22Q,0.8181312087884899,120
7Q,22K,0.4888277161917516,156
7Q,233,0.4315519675094723,156
7Q,234,0.3459191267675515,312
7Q,235,0.3468961339218377,312
7Q,236,0.3521745061322685,312
7Q,237,0.7606029479103499,240
7Q,238,0.36282955489172874,312
7Q,239,0.3592937056858679,312
7Q,2310,0.3594644140015359,312
7Q,23J,0.3623473273005983,312
7Q,23Q,0.8129155266122742,240
7Q,23K,0.41130070830650356,312
7Q,244,0.43063824498166675,156
7Q,245,0.3534101302746397,312
7Q,246,0.35978159707141527,312
7Q,247,0.7501454658000619,240
7Q,248,0.37168415705418095,312
7Q,249,0.3638019703823037,312
7Q,2410,0.36342857142857143,312
7Q,24J,0.3619296313255696,312
7Q,24Q,0.8122946856909098,240
7Q,24K,0.40804477003471407,312
7Q,255,0.4300854531738867,156
7Q,256,0.3648323579010019,312
7Q,257,0.7405725910489233,240
7Q,258,0.37573462999393736,312
7Q,259,0.3664121192618538,312
7Q,2510,0.3613792590019108,312
7Q,25J,0.3604178542219138,312
7Q,25Q,0.8085594523537873,240
7Q,25K,0.40506816319435823,312
7Q,266,0.43334033951113365,156
7Q,267,0.7441366711104528,240
7Q,268,0.3869169735768841,312
7Q,269,0.3808165846279742,312
7Q,2610,0.37301636691766754,312
7Q,26J,0.36643304595918874,312
7Q,26Q,0.8224244458533796,240
7Q,26K,0.41274042921640175,312
7Q,277,0.9650484715670616,84
7Q,278,0.6915435809891388,240
7Q,279,0.7041675958274487,240
7Q,2710,0.7114227712722502,240
7Q,27J,0.720352464517412,240
7Q,27Q,0.9403259009400035,192
7Q,27K,0.7349555660073768,240
7Q,288,0.4490540289063954,156
7Q,289,0.38440813488614634,312
7Q,2810,0.38038603533288734,312
7Q,28J,0.3727445746205942,312
7Q,28Q,0.8255957984442353,240
7Q,28K,0.41794340582317113,312
7Q,299,0.4503159175262851,156
7Q,2910,0.38798253534366534,312
7Q,29J,0.38100615506800356,312
7Q,29Q,0.8153990587130804,240
7Q,29K,0.4265798449612403,312
7Q,21010,0.4526843430896932,156
7Q,210J,0.3871552795031056,312
7Q,210Q,0.8084939975915879,240
7Q,210K,0.4354335002230704,312
7Q,2JJ,0.45142084568536733,156
7Q,2JQ,0.8086738804397675,240
7Q,2JK,0.43472168834550573,312
7Q,2QQ,0.9605441840942199,84
7Q,2QK,0.7677407338424288,240
7Q,2KK,0.5177256697395286,156
7Q,333,0.5638010507533704,52
7Q,334,0.43146656121793286,156
7Q,335,0.43037817730936145,156
7Q,336,0.4334213364072435,156
7Q,337,0.7467447272007129,120
7Q,338,0.43255082973431175,156
7Q,339,0.4312773370894803,156
7Q,3310,0.4336866902237927,156
7Q,33J,0.43468990566388577,156
7Q,33Q,0.8177363733346565,120
7Q,33K,0.48569905404232633,156
7Q,344,0.4363298432563038,156
7Q,345,0.43835497297633097,312
7Q,346,0.4459258340568027,312
7Q,347,0.7169509792990671,240
7Q,348,0.3669382255133451,312
7Q,349,0.36851732832352796,312
7Q,3410,0.36728832525177174,312
7Q,34J,0.36883753761563326,312
7Q,34Q,0.8096684226836071,240
7Q,34K,0.416495432376897,312
7Q,355,0.4357286636946293,156
7Q,356,0.4534031543241972,312
7Q,357,0.7062616810862328,240
7Q,358,0.37393890575624267,312
7Q,359,0.3782156676103,312
7Q,3510,0.3676333948636628,312
7Q,35J,0.36824420666311236,312
7Q,35Q,0.8096666625345548,240
7Q,35K,0.41456153570590343,312
7Q,366,0.44087967669154293,156
7Q,367,0.7088314358980712,240
7Q,368,0.3859139904985177,312
7Q,369,0.3833801735771502,312
7Q,3610,0.3802802963769281,312
7Q,36J,0.37135150517810966,312
7Q,36Q,0.8195640340459224,240
7Q,36K,0.4192892393919103,312
7Q,377,0.9559544244595368,84
7Q,378,0.6958870686650401,240
7Q,379,0.6925042483781739,240
7Q,3710,0.7005288128891964,240
7Q,37J,0.7097070620521799,240
7Q,37Q,0.9298957557706627,192
7Q,37K,0.7236359142309832,240
7Q,388,0.4507077167150046,156
7Q,389,0.38761138613861384,312
7Q,3810,0.3796698738189878,312
7Q,38J,0.3750634054609113,312
7Q,38Q,0.8280307627527957,240
7Q,38K,0.4184863339275104,312
7Q,399,0.4521403386800417,156
7Q,3910,0.38759949001695815,312
7Q,39J,0.3817342099723883,312
7Q,39Q,0.8156082916723524,240
7Q,39K,0.4268105539329736,312
7Q,31010,0.45157851680156674,156
7Q,310J,0.387228244038402,312
7Q,310Q,0.8057057131521523,240
7Q,310K,0.4316881126314879,312
7Q,3JJ,0.4519045024518302,156
7Q,3JQ,0.8070092937493039,240
7Q,3JK,0.4328439910425479,312
7Q,3QQ,0.9596196576422249,84
7Q,3QK,0.7660372205047984,240
7Q,3KK,0.516251273513406,156
7Q,444,0.5636284936928023,52
7Q,445,0.4364059809471898,156
7Q,446,0.43819598419442346,156
7Q,447,0.7384222530741769,120
7Q,448,0.4424447965145064,156
7Q,449,0.43643075703331147,156
7Q,4410,0.4364940712931643,156
7Q,44J,0.43426839267523043,156
7Q,44Q,0.8183660857743171,120
7Q,44K,0.4868867326781876,156
7Q,455,0.44000396299552924,156
7Q,456,0.5291692460071808,312
7Q,457,0.6788066736959623,240
7Q,458,0.45192498511609447,312
7Q,459,0.37496121818339767,312
7Q,4510,0.37292749319475377,312
7Q,45J,0.37429688955112683,312
7Q,45Q,0.8066110787605466,240
7Q,45K,0.42174262568795995,312
7Q,466,0.44788293743975083,156
7Q,467,0.6779832847040206,240
7Q,468,0.4661615974053305,312
7Q,469,0.38475636183518047,312
7Q,4610,0.38626966487452974,312
7Q,46J,0.3799703264094956,312
7Q,46Q,0.8159453698195519,240
7Q,46K,0.4230207275698967,312
7Q,477,0.9448275862068966,84
7Q,478,0.6617652519401434,240
7Q,479,0.6929997642182595,240
7Q,4710,0.6901268464797307,240
7Q,47J,0.7033765141110823,240
7Q,47Q,0.9191608980471314,192
7Q,47K,0.7107739224218081,240
7Q,488,0.4565885707202182,156
7Q,489,0.38653582331203423,312
7Q,4810,0.38321538156983076,312
7Q,48J,0.3808412945271421,312
7Q,48Q,0.8219812128507079,240
7Q,48K,0.42317511463626223,312
7Q,499,0.44771803205754046,156
7Q,4910,0.38706166120353763,312
7Q,49J,0.37932227259811974,312
7Q,49Q,0.8144809862564714,240
7Q,49K,0.4251704897706138,312
7Q,41010,0.4532688252077906,156
7Q,410J,0.38417428352034877,312
7Q,410Q,0.8040565686639375,240
7Q,410K,0.4299960309585235,312
7Q,4JJ,0.4517284547403909,156
7Q,4JQ,0.8053695444211154,240
7Q,4JK,0.4316172001934836,312
7Q,4QQ,0.9587252736343104,84
7Q,4QK,0.7674412846194798,240
7Q,4KK,0.5181102946634009,156
7Q,555,0.5641948733174981,52
7Q,556,0.4479294412030671,156
7Q,557,0.7268515658780653,120
7Q,558,0.44716515615507646,156
7Q,559,0.43976135250120935,156
7Q,5510,0.43540135108285316,156
7Q,55J,0.43573698847834724,156
7Q,55Q,0.816751526864137,120
7Q,55K,0.4910314735158855,156
7Q,566,0.450449893706432,156
7Q,567,0.6517289830023749,240
7Q,568,0.5421953250239216,312
7Q,569,0.4659904016666873,312
7Q,5610,0.384288352607246,312
7Q,56J,0.3845925925925926,312
7Q,56Q,0.8102829418026091,240
7Q,56K,0.42955164141257196,312
7Q,577,0.9372250254778653,84
7Q,578,0.6363580132368405,240
7Q,579,0.6634034653465346,240
7Q,5710,0.6918835684482416,240
7Q,57J,0.6922677288076889,240
7Q,57Q,0.9092811590613584,192
7Q,57K,0.7012435284500483,240
7Q,588,0.46309889891875805,156
7Q,589,0.4630726894089647,312
7Q,5810,0.38805674286068265,312
7Q,58J,0.3855650169189008,312
7Q,58Q,0.8176184207258005,240
7Q,58K,0.42902778465653013,312
7Q,599,0.4554884176830403,156
7Q,5910,0.38578680203045684,312
7Q,59J,0.3869476546566961,312
7Q,59Q,0.8108961214877779,240
7Q,59K,0.4319470816734304,312
7Q,51010,0.4523679710540011,156
7Q,510J,0.38690372940156115,312
7Q,510Q,0.8038646388020608,240
7Q,510K,0.4309270431992468,312
7Q,5JJ,0.45329564753864654,156
7Q,5JQ,0.8050135113258533,240
7Q,5JK,0.4315055773587709,312
7Q,5QQ,0.959183421124218,84
7Q,5QK,0.7640067281767136,240
7Q,5KK,0.5190550009301172,156
7Q,666,0.5637993231432928,52
7Q,667,0.7204845596266508,120
7Q,668,0.453597019912627,156
7Q,669,0.4501137150202709,156
7Q,6610,0.4428935113318845,156
7Q,66J,0.43773266491289026,156
7Q,66Q,0.8198939319190922,120
7Q,66K,0.4911500588344584,156
7Q,677,0.9282980667144021,84
7Q,678,0.6092775306310113,240
7Q,679,0.6399509530710066,240
7Q,6710,0.6666252855298441,240
7Q,67J,0.6920480911200169,240
7Q,67Q,0.9004876599747506,192
7Q,67K,0.6940908415473773,240
7Q,688,0.46564715213404057,156
7Q,689,0.539652605459057,312
7Q,6810,0.4603686121887433,312
7Q,68J,0.3901684001981179,312
7Q,68Q,0.811182299038963,240
7Q,68K,0.4338689280666518,312
7Q,699,0.4641597973979541,156
7Q,6910,0.46074173070497826,312
7Q,69J,0.3896681534122675,312
7Q,69Q,0.8077350796985049,240
7Q,69K,0.43837281408904877,312
7Q,61010,0.459956750077232,156
7Q,610J,0.38606080047376995,312
7Q,610Q,0.801667718269433,240
7Q,610K,0.4391516037513783,312
7Q,6JJ,0.45507536942154897,156
7Q,6JQ,0.8065011454399108,240
7Q,6JK,0.43279663116175376,312
7Q,6QQ,0.9596316402667262,84
7Q,6QK,0.7645815566020245,240
7Q,6KK,0.5190355644901099,156
7Q,777,0.9999130467187558,16
7Q,778,0.9179846811896947,84
7Q,779,0.9292128568774385,84
7Q,7710,0.9354642426951781,84
7Q,77J,0.9455007436787308,84
7Q,77Q,0.9924649496633933,72
7Q,77K,0.9569549128083268,84
7Q,788,0.7178467939668624,120
7Q,789,0.5703235228594767,240
7Q,7810,0.59511367576403,240
7Q,78J,0.6204482660356085,240
7Q,78Q,0.8875141025799973,192
7Q,78K,0.6466194334495552,240
7Q,799,0.727983060082223,120
7Q,7910,0.606389167378362,240
7Q,79J,0.6319900651971437,240
7Q,79Q,0.8905115828918144,192
7Q,79K,0.6559204989851988,240
7Q,71010,0.7372492623540204,120
7Q,710J,0.6415932497828515,240
7Q,710Q,0.888621051980963,192
7Q,710K,0.6682068751935584,240
7Q,7JJ,0.745795569604623,120
7Q,7JQ,0.8987415752692184,192
7Q,7JK,0.6771553111920152,240
7Q,7QQ,0.9949303386385047,72
7Q,7QK,0.8933035714285714,192
7Q,7KK,0.7640408824629191,120
7Q,888,0.5722871369500702,52
7Q,889,0.45822869372657205,156
7Q,8810,0.45349312776531536,156
7Q,88J,0.4493985743985744,156
7Q,88Q,0.8079350543276489,120
7Q,88K,0.501808542265385,156
7Q,899,0.45959308088818396,156
7Q,8910,0.5309160258077299,312
7Q,89J,0.45397325917741554,312
7Q,89Q,0.7804745090751409,240
7Q,89K,0.4321870122147618,312
7Q,81010,0.45676868892306166,156
7Q,810J,0.45193820537915486,312
7Q,810Q,0.7781733669584137,240
7Q,810K,0.43289855968350127,312
7Q,8JJ,0.4525188652447233,156
7Q,8JQ,0.7817035406484348,240
7Q,8JK,0.42870245280914193,312
7Q,8QQ,0.9543160427078037,84
7Q,8QK,0.769876079516673,240
7Q,8KK,0.5177876873529047,156
7Q,999,0.5760337323177367,52
7Q,9910,0.4588014748786453,156
7Q,99J,0.4557421021259686,156
7Q,99Q,0.8020192988338736,120
7Q,99K,0.5090261665777491,156
7Q,91010,0.4633746694968905,156
7Q,910J,0.5316651986750859,312
7Q,910Q,0.7461016781347458,240
7Q,910K,0.509065412442139,312
7Q,9JJ,0.4597691183392375,156
7Q,9JQ,0.7493337630303556,240
7Q,9JK,0.5038160384943656,312
7Q,9QQ,0.9452846534653465,84
7Q,9QK,0.7434575094526746,240
7Q,9KK,0.5224982626824184,156
7Q,101010,0.5775481528456498,52
7Q,1010J,0.4621607224706713,156
7Q,1010Q,0.7953972413111188,120
7Q,1010K,0.5149009495946247,156
7Q,10JJ,0.4646564999254881,156
7Q,10JQ,0.7125614052498387,240
7Q,10JK,0.5722083690002109,312
7Q,10QQ,0.9348181143281366,84
7Q,10QK,0.7063361562712493,240
7Q,10KK,0.5275414019050451,156
7Q,JJJ,0.5788925016753953,52
7Q,JJQ,0.7953698083759646,120
7Q,JJK,0.518739553024206,156
7Q,JQQ,0.933825903390041,84
7Q,JQK,0.7073297522093225,240
7Q,JKK,0.5317216806057307,156
7Q,QQQ,0.9999876505094165,16
7Q,QQK,0.935984745301008,84
7Q,QKK,0.8180555383298813,120
7Q,KKK,0.6389984863147969,52
7K,AAA,0.704590768925931,52
7K,AA2,0.5808314946575105,156
7K,AA3,0.5804140226259515,156
7K,AA4,0.5818614509351876,156
7K,AA5,0.580646760004956,156
7K,AA6,0.5919769420943436,156
7K,AA7,0.7726985307792449,120
7K,AA8,0.5921178353828781,156
7K,AA9,0.5884307356623937,156
7K,AA10,0.5976741877032293,156
7K,AAJ,0.5983799450073076,156
7K,AAQ,0.60034895375744,156
7K,AAK,0.8555077441996007,120
7K,A22,0.5460340294657473,156
7K,A23,0.4518927347201426,312
7K,A24,0.45274273108098056,312
7K,A25,0.4528750139203385,312
7K,A26,0.4811101208160032,312
7K,A27,0.7303288822947577,240
7K,A28,0.47354092858474733,312
7K,A29,0.4755048940651716,312
7K,A210,0.4805436373105826,312
7K,A2J,0.4831329780641963,312
7K,A2Q,0.4847417840375587,312
7K,A2K,0.7834003075854542,240
7K,A33,0.5493378262862523,156
7K,A34,0.45573361030739173,312
7K,A35,0.45370083617218954,312
7K,A36,0.4837090252618303,312
7K,A37,0.7191829155060353,240
7K,A38,0.4730211817168339,312
7K,A39,0.47446251566241143,312
7K,A310,0.4797384325770336,312
7K,A3J,0.4797293954684872,312
7K,A3Q,0.4842817152624669,312
7K,A3K,0.7858495118601284,240
7K,A44,0.5527033392002777,156
7K,A45,0.457738803012287,312
7K,A46,0.4845808976518379,312
7K,A47,0.7092025603248691,240
7K,A48,0.47944220638363805,312
7K,A49,0.4729461896739669,312
7K,A410,0.4807350841249146,312
7K,A4J,0.47858639197748937,312
7K,A4Q,0.48367620751341683,312
7K,A4K,0.7853890318748763,240
7K,A55,0.5517489278365849,156
7K,A56,0.4877519110493398,312
7K,A57,0.7004745913929196,240
7K,A58,0.4820380777896066,312
7K,A59,0.4812106238418777,312
7K,A510,0.48218680054904967,312
7K,A5J,0.4777357554715109,312
7K,A5Q,0.47818421117981574,312
7K,A5K,0.7829780393708576,240
7K,A66,0.5630366298103651,156
7K,A67,0.7036450275388328,240
7K,A68,0.49488901508604727,312
7K,A69,0.4920758542253869,312
7K,A610,0.4936361614314312,312
7K,A6J,0.4886504435743669,312
7K,A6Q,0.4907276733764144,312
7K,A6K,0.7944601903536023,240
7K,A77,0.9584118639023906,84
7K,A78,0.6505862646566164,240
7K,A79,0.6594766707138786,240
7K,A710,0.672392181197642,240
7K,A7J,0.6805297455338338,240
7K,A7Q,0.6888638585981112,240
7K,A7K,0.9056095866620354,192
7K,A88,0.5709019840680818,156
